Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2011-02-23,0.03299999999999992,12.900000000000091,4.530000000000001,5.469999999999999,22.0,11.75,-0.07150000000000034,0.43599999999999994,20.75,0.22500000000000853,1.0300000000000011,1.5,5.300000000000011,5.25,11.25,32.0,0.75,-1.0199999999999996,11.28000000000003,-4.850000000000023,-1.3000000000000114,6.0,-1.3799999999999955
2011-02-24,-0.10699999999999976,1.8999999999998636,-0.8199999999999932,0.10999999999999943,-1.75,-5.75,0.051000000000000156,-0.132000000000005,14.5,0.7749999999999915,-0.4100000000000037,10.75,-1.400000000000034,-22.0,-2.759999999999991,-1178.0,-15.75,0.2799999999999976,0.18000000000000682,-4.550000000000011,-1.4749999999999943,-17.25,-5.280000000000001
2011-02-25,0.21199999999999974,-6.0,0.5999999999999943,0.7800000000000011,47.25,26.25,0.10949999999999971,-0.2679999999999936,-3.75,0.9250000000000114,2.3400000000000034,24.25,9.300000000000011,18.75,5.359999999999957,689.0,29.25,1.3000000000000007,2.2799999999999727,3.5,0.7000000000000028,26.0,10.060000000000002
2011-02-28,0.03200000000000003,0.6000000000001364,-0.9099999999999966,-0.3400000000000034,-8.25,10.5,0.041999999999999815,0.9059999999999988,11.0,-1.7750000000000057,-0.17999999999999972,34.0,-3.3000000000000114,28.25,-0.5099999999999909,802.0,6.0,0.9899999999999984,-0.9900000000000091,4.0,-1.4000000000000057,15.0,13.799999999999983
2011-03-01,-0.1639999999999997,21.299999999999955,2.6599999999999966,3.6200000000000045,10.25,4.75,0.012500000000000178,0.6119999999999948,8.5,1.1500000000000057,0.29999999999999716,7.75,1.6000000000000227,-6.0,9.770000000000039,-217.0,-6.75,-3.2499999999999964,25.379999999999995,-2.3999999999999773,-0.7000000000000028,-0.5,-9.269999999999982
2011-03-02,-0.05500000000000016,6.5,2.6000000000000085,0.9299999999999926,19.75,-13.25,-0.01049999999999951,0.409000000000006,24.0,0.7999999999999972,1.2000000000000028,-7.5,1.0,-36.0,3.419999999999959,-178.0,1.0,1.1199999999999974,4.610000000000014,0.19999999999998863,0.15000000000000568,-2.0,8.579999999999984
2011-03-03,-0.040000000000000036,-21.299999999999955,-0.3200000000000074,-1.559999999999988,18.25,15.75,-0.005000000000000782,-0.5120000000000005,-5.25,2.0,-0.010000000000005116,8.0,7.800000000000011,32.5,-0.839999999999975,257.0,13.75,0.21000000000000085,-0.3299999999999841,5.0,0.5499999999999972,8.25,3.75
2011-03-04,0.03100000000000014,12.199999999999818,2.510000000000005,1.1799999999999926,2.25,-8.5,-0.0029999999999992255,1.0039999999999978,6.75,-0.15000000000000568,0.7000000000000028,-13.0,-3.0,-51.5,4.0,-62.0,10.0,-0.7100000000000009,2.019999999999982,-1.6000000000000227,-0.32500000000000284,9.75,6.950000000000017
2011-03-07,0.11799999999999988,5.900000000000091,1.019999999999996,-0.9299999999999926,-20.0,-10.5,-0.1590000000000007,0.5379999999999967,10.25,-0.45000000000000284,-0.39000000000000057,-43.75,-5.699999999999989,-93.5,-2.3600000000000136,-1331.0,-31.5,0.10999999999999943,-4.25,8.050000000000011,-2.0749999999999886,-30.0,-0.6500000000000057
2011-03-08,-0.06300000000000017,-7.2999999999999545,-0.4200000000000017,-1.980000000000004,-12.25,-12.0,0.012000000000000455,-0.20199999999999818,-26.75,1.2000000000000028,-0.6000000000000014,36.75,-2.7000000000000455,23.75,-5.4599999999999795,-650.0,-17.75,0.7100000000000009,-5.71999999999997,6.199999999999989,2.7249999999999943,-23.5,-7.460000000000008
2011-03-09,0.06600000000000028,2.3999999999998636,-0.6400000000000006,2.8799999999999955,-31.5,-3.75,-0.1255000000000006,0.39000000000000057,14.75,2.7250000000000085,-1.2999999999999972,-17.5,-6.899999999999977,-121.5,5.9599999999999795,-674.0,-19.0,-0.2799999999999976,8.050000000000011,7.25,0.625,-11.0,-1.049999999999983
2011-03-10,-0.10000000000000009,-17.09999999999991,-1.6799999999999926,-0.5099999999999909,4.75,-18.75,-0.01499999999999968,-0.9789999999999992,0.0,0.125,-0.19000000000000483,7.5,0.6000000000000227,17.75,-2.579999999999984,-100.0,-18.25,-1.7100000000000009,-0.7600000000000477,-14.099999999999966,0.09999999999999432,-14.5,-5.010000000000019
2011-03-11,0.05899999999999972,9.299999999999955,-1.5400000000000063,-1.5900000000000034,-22.25,-17.0,0.010500000000000398,0.8689999999999998,-5.75,-0.5250000000000057,-0.9899999999999949,-41.25,-3.0,-11.75,-1.5900000000000318,-98.0,-19.0,0.14999999999999858,-3.1899999999999977,-6.600000000000023,-1.6999999999999886,-18.5,3.960000000000008
2011-03-14,0.025000000000000355,3.1000000000001364,0.030000000000001137,-0.1700000000000017,2.5,4.75,-0.02150000000000052,-0.10799999999999699,4.25,-0.625,-0.21999999999999886,12.5,3.5,49.0,3.480000000000018,-124.0,5.5,-1.0700000000000003,-2.740000000000009,-0.5500000000000114,-2.200000000000003,-5.0,-7.0
2011-03-15,0.02699999999999969,-32.100000000000136,-4.009999999999991,-5.150000000000006,-59.0,-28.0,-0.048499999999999766,-1.7090000000000032,-11.0,-3.0,-2.3900000000000006,-51.0,-8.800000000000011,-33.5,-11.0,-1098.0,-32.75,-2.1400000000000006,-15.739999999999952,-10.699999999999989,-1.0750000000000028,-38.5,-7.0
2011-03-16,-0.0029999999999996696,3.2999999999999545,0.7999999999999972,2.1000000000000085,17.0,-19.5,0.06200000000000028,0.3549999999999969,7.0,-3.0,0.0799999999999983,-34.75,3.6999999999999886,8.0,4.340000000000032,261.0,-5.75,0.20000000000000284,4.079999999999984,2.1000000000000227,0.42499999999999716,1.25,-5.819999999999993
2011-03-17,0.2200000000000002,8.100000000000136,3.4399999999999977,4.280000000000001,48.25,30.0,0.14900000000000002,-0.21099999999999852,15.25,1.0999999999999943,1.5600000000000023,65.5,14.100000000000023,46.5,6.769999999999982,976.0,48.25,0.889999999999997,10.689999999999998,6.849999999999966,2.8500000000000085,52.75,7.0
2011-03-18,0.009999999999999787,11.899999999999864,-0.3500000000000085,-0.9699999999999989,27.25,37.0,-0.00649999999999995,0.8000000000000043,-2.0,0.05000000000001137,1.25,40.25,9.299999999999955,-7.0,-4.060000000000002,825.0,12.75,0.9700000000000024,-0.12000000000000455,5.400000000000034,0.17499999999999716,14.0,7.0
2011-03-21,-0.007000000000000561,10.300000000000182,1.2600000000000051,1.029999999999987,0.5,3.0,-0.05400000000000027,0.9420000000000002,6.0,1.9499999999999886,0.10999999999999943,7.5,-1.5,-45.75,2.819999999999993,-8.0,-2.0,-0.23000000000000043,4.800000000000011,-1.0500000000000114,0.07500000000000284,-3.0,-0.1599999999999966
2011-03-22,0.09299999999999997,1.199999999999818,1.6700000000000017,0.7400000000000091,2.5,0.25,0.02799999999999958,0.26899999999999835,9.25,0.6750000000000114,-0.020000000000003126,29.5,0.0,50.25,2.3700000000000045,-401.0,1.25,-0.3200000000000003,0.7099999999999795,-2.3000000000000114,1.2999999999999972,3.0,7.0
2011-03-23,0.0810000000000004,10.400000000000091,1.75,-0.15000000000000568,-14.25,-5.75,0.11500000000000021,0.9309999999999974,0.5,-0.17500000000001137,-0.38000000000000256,29.75,-6.399999999999977,93.75,-2.1200000000000045,475.0,-8.0,-0.5800000000000018,1.6800000000000068,-4.849999999999966,0.375,-15.0,-4.090000000000003
2011-03-24,-0.09100000000000019,-3.099999999999909,-0.15000000000000568,0.1700000000000017,3.25,21.5,-0.0045000000000001705,0.18599999999999994,-6.25,1.7250000000000085,0.6400000000000006,-2.0,-0.19999999999998863,-3.5,0.6999999999999886,374.0,25.25,0.870000000000001,2.3500000000000227,-2.8000000000000114,0.25,23.25,6.949999999999989
2011-03-25,0.1589999999999998,-8.700000000000045,-0.19999999999998863,-0.12999999999999545,3.75,-13.0,-0.005499999999999616,-0.3299999999999983,-2.0,2.7749999999999915,0.720000000000006,8.75,-2.6000000000000227,-44.0,-0.7199999999999704,-149.0,-6.25,0.41000000000000014,-0.03000000000002956,2.8000000000000114,2.1499999999999915,1.75,-4.329999999999984
2011-03-28,-0.028999999999999915,-6.2999999999999545,-1.4200000000000017,-0.7900000000000063,-9.75,-18.5,-0.0680000000000005,0.03900000000000148,1.75,-0.6499999999999915,-0.3100000000000023,-28.0,-3.599999999999966,-39.5,-2.990000000000009,-836.0,-8.0,-0.8099999999999987,-1.7099999999999795,-4.650000000000034,0.125,-6.5,-7.0
2011-03-29,-0.13399999999999945,-3.7000000000000455,0.8100000000000023,0.35999999999999943,13.0,0.75,-0.0029999999999992255,-0.12000000000000455,-3.25,0.42499999999999716,0.490000000000002,33.0,5.0,36.25,1.6599999999999682,376.0,12.0,-0.030000000000001137,1.839999999999975,-2.5,1.0,18.5,-2.6100000000000136
2011-03-30,0.11500000000000021,7.599999999999909,-0.5200000000000102,-0.030000000000001137,10.5,-8.5,-0.06350000000000033,0.534000000000006,-0.25,2.174999999999997,0.29999999999999716,-18.5,1.8999999999999773,-37.25,-0.18999999999999773,-574.0,-10.0,0.19000000000000128,1.8199999999999932,3.3500000000000227,-0.04999999999999716,-5.0,-1.210000000000008
2011-03-31,0.03399999999999981,15.100000000000136,2.450000000000003,2.230000000000004,38.25,30.0,0.033500000000000085,0.37699999999999534,15.0,1.0,1.4600000000000009,19.5,10.199999999999989,25.25,5.020000000000039,65.0,36.0,-0.10000000000000142,4.360000000000014,-0.6500000000000341,0.17499999999999716,46.0,6.560000000000002
2011-04-01,-0.027000000000000135,-10.800000000000182,1.2199999999999989,1.3400000000000034,-16.5,42.75,-0.04900000000000038,-0.1559999999999988,7.5,0.5250000000000057,-0.10000000000000142,-17.5,-9.800000000000011,32.25,4.46999999999997,-500.0,-3.75,0.33000000000000185,4.3700000000000045,-4.25,0.5,-1.5,-4.679999999999978
2011-04-04,-0.0730000000000004,4.100000000000136,0.5300000000000011,2.3599999999999994,-9.75,24.25,-0.0034999999999998366,0.7620000000000005,8.25,0.29999999999999716,0.20000000000000284,0.0,-3.8999999999999773,20.0,3.6899999999999977,-100.0,30.5,0.5599999999999987,1.75,-3.849999999999966,-0.024999999999991473,41.5,0.0
2011-04-05,-0.05799999999999983,19.59999999999991,-0.12999999999999545,1.1599999999999966,-10.75,6.5,0.009500000000000064,0.6890000000000001,12.75,-0.625,-0.030000000000001137,8.0,-3.3999999999999773,3.5,1.3600000000000136,-95.0,-3.75,-0.4499999999999993,3.25,12.199999999999989,-0.5,2.0,5.509999999999991
2011-04-06,-0.08499999999999996,5.900000000000091,0.4899999999999949,0.0799999999999983,3.25,-3.75,0.10550000000000015,0.20400000000000063,4.0,-0.875,-0.07000000000000028,29.75,2.0,24.0,0.6200000000000045,1049.0,-4.0,-0.8399999999999999,-0.839999999999975,-3.1000000000000227,0.2749999999999915,-10.5,7.0
2011-04-07,-0.08899999999999952,0.7999999999999545,1.4699999999999989,0.37000000000000455,-13.0,-4.0,0.046499999999999986,0.16499999999999915,-1.0,-0.9749999999999943,-0.46000000000000085,1.0,-4.7000000000000455,2.5,1.4800000000000182,367.0,-9.0,-0.21000000000000085,-0.6400000000000432,7.650000000000034,-1.2249999999999943,-16.75,0.1599999999999966
2011-04-08,-0.016000000000000014,14.900000000000091,2.490000000000009,3.980000000000004,28.75,9.0,0.08499999999999996,1.0559999999999974,28.5,-1.0750000000000028,1.4500000000000028,40.0,6.300000000000011,81.25,11.370000000000005,793.0,24.25,-0.8399999999999999,7.420000000000016,2.1499999999999773,0.4000000000000057,10.0,-5.25
2011-04-11,0.06699999999999928,-6.0,-2.8700000000000045,-2.6700000000000017,-23.75,8.0,-0.04150000000000009,0.0040000000000048885,-2.5,0.20000000000000284,-0.9500000000000028,-25.5,-7.5,11.0,-6.720000000000027,105.0,0.75,0.379999999999999,-6.019999999999982,-0.3499999999999659,0.09999999999999432,-13.75,1.6100000000000136
2011-04-12,-0.009999999999999787,-14.5,-3.6700000000000017,-3.0600000000000023,-38.75,-23.5,-0.07650000000000023,-0.5459999999999994,0.0,-1.3500000000000085,-1.5799999999999983,-28.75,-7.300000000000011,-76.75,-7.990000000000009,-1015.0,-38.75,-0.46000000000000085,-3.6399999999999864,-0.8000000000000114,0.20000000000000284,-25.0,-4.850000000000023
2011-04-13,0.04300000000000015,2.0,0.8599999999999994,1.9599999999999937,3.75,3.0,-0.08899999999999952,0.17099999999999937,-35.75,0.6000000000000085,0.11999999999999744,-12.25,-0.19999999999998863,-47.75,3.019999999999982,-435.0,-6.75,-0.7899999999999991,7.829999999999984,6.899999999999977,0.5,-9.0,-2.3799999999999955
2011-04-14,0.07099999999999973,16.799999999999955,1.0,-0.519999999999996,-2.5,-1.25,-0.010500000000000398,1.4269999999999996,-2.25,0.5249999999999915,-0.490000000000002,0.5,0.30000000000001137,-22.0,-1.3799999999999955,-455.0,-12.25,-0.34999999999999787,-0.7699999999999818,1.6999999999999886,-0.025000000000005684,-21.0,-1.3100000000000023
2011-04-15,-0.008000000000000007,13.599999999999909,1.5499999999999972,1.0900000000000034,0.75,-12.25,-0.026499999999999524,0.9069999999999965,12.0,-1.3999999999999915,-0.02999999999999403,55.25,2.6999999999999886,1.0,3.5200000000000387,355.0,3.75,0.14999999999999858,5.449999999999989,5.7000000000000455,8.5,1.5,-0.5199999999999818
2011-04-18,-0.06599999999999984,7.0,-2.539999999999992,-1.8400000000000034,12.5,9.75,-0.059499999999999886,0.3850000000000051,-19.75,0.7749999999999915,0.5499999999999972,-19.25,2.6000000000000227,-72.5,-4.140000000000043,-650.0,30.75,-0.19000000000000128,-3.640000000000043,-3.650000000000034,0.17499999999999716,30.5,0.9299999999999784
2011-04-19,0.12399999999999967,2.2000000000000455,1.0300000000000011,-0.28000000000000114,-2.25,-2.75,0.03149999999999942,0.9569999999999936,-4.5,1.0750000000000028,0.14000000000000057,50.0,-1.400000000000034,7.25,-2.42999999999995,-217.0,10.75,-0.129999999999999,-1.9699999999999704,6.75,0.42500000000001137,30.0,-6.6299999999999955
2011-04-20,0.04800000000000004,3.7999999999999545,3.299999999999997,2.519999999999996,15.75,-16.25,0.11000000000000032,0.5480000000000018,20.25,-0.25,0.6099999999999994,20.5,2.8000000000000114,27.34999999999991,6.289999999999964,1097.0,-0.75,0.9299999999999997,4.420000000000016,3.1999999999999886,-0.125,-6.0,-6.650000000000006
2011-04-21,0.10200000000000031,4.900000000000091,0.8400000000000034,0.14000000000000057,22.75,4.5,0.06050000000000022,1.597999999999999,-6.5,-0.5999999999999943,0.13000000000000256,15.75,9.600000000000023,5.150000000000091,-2.2199999999999704,500.0,14.5,0.28000000000000114,3.1299999999999955,-3.099999999999966,-0.8500000000000085,12.5,3.5
2011-04-25,-0.022999999999999687,5.399999999999864,-0.010000000000005116,-0.3299999999999983,9.0,25.25,-0.09700000000000042,1.0900000000000034,-4.75,-2.375,-0.060000000000002274,0.0,2.3000000000000114,0.0,-1.7200000000000273,0.0,26.5,-0.41000000000000014,1.4300000000000068,-3.400000000000034,-1.3999999999999915,28.25,1.410000000000025
2011-04-26,-0.002000000000000668,-5.599999999999909,-0.07000000000000739,0.480000000000004,-6.75,3.75,0.016000000000000014,-2.0990000000000038,8.5,0.0,-0.1600000000000037,2.75,-1.3000000000000114,-100.25,2.910000000000025,-247.0,-14.75,-0.129999999999999,3.430000000000007,7.050000000000011,-2.0250000000000057,-10.5,-6.240000000000009
2011-04-27,-0.009999999999999787,13.700000000000045,0.5500000000000114,0.9899999999999949,-4.75,-14.0,-0.09100000000000019,0.9080000000000013,6.5,1.25,-0.18999999999999773,-3.25,-3.1000000000000227,-20.25,2.2299999999999613,-20.0,-34.25,-0.39000000000000057,6.21999999999997,0.6000000000000227,-0.875,-37.75,-6.950000000000017
2011-04-28,0.19399999999999995,14.5,0.09999999999999432,-0.10999999999999943,-27.75,-29.25,0.017000000000000348,1.5620000000000047,14.0,-0.125,-1.4299999999999997,22.25,-8.0,11.5,-0.17999999999994998,226.0,-34.0,-0.629999999999999,1.0400000000000205,3.0500000000000114,-0.9500000000000028,-42.25,-2.069999999999993
2011-04-29,0.12700000000000067,25.200000000000045,1.0700000000000074,0.8700000000000045,42.5,31.0,-0.07950000000000035,1.064,-4.75,-0.10000000000000853,1.7000000000000028,0.0,9.400000000000034,0.0,2.419999999999959,0.0,26.25,-0.5400000000000027,3.5,0.75,-1.5249999999999915,22.75,5.960000000000008
2011-05-02,-0.005000000000000782,0.6999999999998181,-0.4100000000000108,-0.769999999999996,-2.5,-23.25,0.017000000000000348,-2.5060000000000002,6.25,-5.099999999999994,0.05999999999999517,0.0,-1.3000000000000114,0.0,-0.37000000000000455,0.0,-9.5,-1.509999999999998,-11.689999999999998,5.199999999999989,0.375,-11.5,-2.8700000000000045
2011-05-03,-0.022999999999999687,-16.699999999999818,-2.469999999999999,-2.6700000000000017,-31.0,-11.75,0.05750000000000011,-3.5020000000000024,-20.75,-1.3500000000000085,-0.9199999999999946,26.25,-7.300000000000011,-7.0,-6.1299999999999955,451.0,1.0,0.17999999999999972,-1.8500000000000227,0.3499999999999659,-3.0,7.5,3.3000000000000114
2011-05-04,-0.09299999999999997,-25.100000000000136,-1.8100000000000023,-1.2600000000000051,-8.75,7.5,-0.11950000000000038,-3.192999999999998,-20.75,-0.04999999999999716,-0.5100000000000051,-45.25,-1.8999999999999773,-55.75,-4.779999999999973,-1481.0,-19.75,-0.6999999999999993,-0.6899999999999977,-11.149999999999977,-2.0500000000000114,-21.25,-6.02000000000001
2011-05-05,-0.31599999999999984,-33.899999999999864,-9.439999999999998,-10.39,-30.75,-21.5,-0.1349999999999998,-3.152000000000001,-60.0,-0.7999999999999972,-1.3999999999999986,-115.75,-4.900000000000034,-66.5,-25.610000000000014,-1301.0,-18.5,-0.490000000000002,-22.70999999999998,-6.25,0.9750000000000085,-19.75,-7.829999999999984
2011-05-06,-0.0259999999999998,10.199999999999818,-2.6199999999999903,-1.6700000000000017,5.25,-22.25,-0.02200000000000024,-0.9480000000000004,-9.75,0.09999999999999432,0.00999999999999801,-23.5,2.1999999999999886,15.0,-4.1200000000000045,80.0,2.0,-0.39000000000000057,-0.5300000000000296,-0.44999999999998863,1.7749999999999915,20.0,-11.560000000000002
2011-05-09,-0.0810000000000004,11.600000000000136,5.36999999999999,6.77000000000001,10.0,21.75,0.04049999999999976,1.8269999999999982,-8.75,-0.8499999999999943,0.6099999999999994,6.5,1.0,25.25,11.610000000000014,-230.0,34.75,0.490000000000002,18.829999999999984,0.0,-0.625,42.0,-8.400000000000006
2011-05-10,0.09200000000000053,13.700000000000045,1.3299999999999983,1.7299999999999898,5.0,1.5,0.025500000000000078,1.3699999999999974,21.5,0.17499999999999716,0.5100000000000051,43.0,0.4000000000000341,8.75,3.9399999999999977,485.0,9.75,0.9100000000000001,10.130000000000052,-5.350000000000023,-0.6749999999999972,22.5,6.0
2011-05-11,-0.06500000000000039,-15.5,-5.670000000000002,-5.060000000000002,-6.5,-37.25,-0.1274999999999995,-2.9709999999999965,-9.0,-0.125,-0.4200000000000017,-33.25,-2.1999999999999886,-13.25,-10.29000000000002,-299.0,-41.25,-0.9299999999999997,-25.690000000000055,-9.199999999999989,-0.024999999999991473,-27.5,-1.0999999999999943
2011-05-12,0.0129999999999999,5.399999999999864,0.7600000000000051,0.4100000000000108,11.75,12.5,0.058499999999999996,-0.7160000000000011,0.0,0.7999999999999972,0.14000000000000057,12.75,5.0,-16.5,1.5400000000000205,0.0,-27.25,0.389999999999997,-5.889999999999986,1.4499999999999886,0.5999999999999943,-36.0,-6.0
2011-05-13,0.05200000000000049,-13.200000000000045,0.6800000000000068,0.8499999999999943,-8.25,-2.25,0.014499999999999957,0.21800000000000352,-15.0,-0.8499999999999943,-0.46000000000000085,-44.25,-6.0,6.25,2.8500000000000227,-151.0,-4.5,0.120000000000001,1.0500000000000114,-4.649999999999977,0.22499999999999432,-10.25,0.8499999999999943
2011-05-16,0.07199999999999918,-3.0,-2.280000000000001,-1.0999999999999943,-10.5,18.5,0.008000000000000007,-0.882000000000005,6.75,-0.6749999999999972,0.1599999999999966,-29.5,2.599999999999966,0.25,-6.78000000000003,-42.0,40.5,0.3200000000000003,-14.329999999999984,-5.300000000000011,0.75,17.25,6.0
2011-05-17,-0.13599999999999923,-10.599999999999909,-0.46000000000000796,-2.740000000000009,14.5,22.75,0.008000000000000007,-0.6409999999999982,-33.5,-0.5750000000000028,0.13000000000000256,-76.25,4.699999999999989,-58.25,-2.930000000000007,-207.0,27.5,0.16000000000000014,-1.1800000000000068,1.1000000000000227,0.2750000000000057,18.5,3.8899999999999864
2011-05-18,0.016000000000000014,15.799999999999955,3.1899999999999977,2.3100000000000023,38.5,29.5,0.10849999999999982,1.6060000000000016,24.25,-1.5,1.259999999999998,54.0,10.600000000000023,97.0,6.079999999999984,524.0,53.0,0.9200000000000017,3.6200000000000045,3.349999999999966,-2.2249999999999943,43.5,4.820000000000022
2011-05-19,-0.10400000000000009,-3.3999999999998636,-1.6599999999999966,-0.8799999999999955,0.0,-1.5,-0.05250000000000021,-0.1670000000000016,3.0,-1.4000000000000057,0.1600000000000037,-57.25,0.39999999999997726,-53.5,-1.1199999999999477,-1123.0,-5.0,-1.0300000000000011,-2.9499999999999886,-4.75,-0.32500000000000284,6.75,-4.210000000000008
2011-05-20,0.13600000000000012,16.5,1.0499999999999972,0.9699999999999989,0.75,11.25,0.07200000000000006,0.15500000000000114,-8.5,0.125,0.0,1.25,-0.7999999999999545,16.0,2.359999999999957,-17.0,-5.5,0.5899999999999999,0.9799999999999613,-4.550000000000011,0.6499999999999915,-11.5,-0.03999999999999204
2011-05-23,0.11599999999999966,6.5,-1.789999999999992,-2.2900000000000063,-6.5,-5.5,-0.12899999999999956,-0.18099999999999739,-9.75,-2.8249999999999886,-0.240000000000002,-23.5,-1.8000000000000114,-33.0,-7.1200000000000045,-1149.0,-3.5,-0.8999999999999986,0.2300000000000182,3.400000000000034,-2.7249999999999943,-2.25,-1.7200000000000273
2011-05-24,-0.001000000000000334,7.899999999999864,1.8900000000000006,2.430000000000007,-1.5,-20.75,0.022499999999999964,1.2199999999999989,19.75,0.22499999999999432,0.259999999999998,27.25,0.39999999999997726,72.5,6.260000000000048,505.0,-23.25,0.3999999999999986,5.46999999999997,-1.3500000000000227,-1.7999999999999972,-19.0,-0.009999999999990905
2011-05-25,0.03399999999999981,3.400000000000091,1.7299999999999898,2.4000000000000057,4.75,9.0,0.08950000000000014,1.5189999999999984,17.75,2.174999999999997,0.480000000000004,35.5,-0.8999999999999773,55.25,7.059999999999945,512.0,16.75,0.7300000000000004,2.340000000000032,3.650000000000034,0.8499999999999943,16.75,2.1500000000000057
2011-05-26,-0.052999999999999936,-3.900000000000091,-1.0899999999999892,0.11999999999999034,7.75,3.25,0.004999999999999893,-0.31400000000000006,4.75,-0.5249999999999915,0.740000000000002,25.25,2.0,13.5,0.26000000000004775,-580.0,18.0,0.05000000000000071,3.2099999999999795,0.75,-0.5,14.0,-5.0
2011-05-27,0.19200000000000017,13.5,0.35999999999999943,-0.01999999999999602,-5.0,13.0,0.07899999999999974,0.536999999999999,-2.0,0.07499999999998863,-0.09000000000000341,66.0,-4.699999999999989,14.25,0.7599999999999909,261.0,5.25,0.29999999999999716,4.3700000000000045,-1.900000000000034,1.125,0.25,1.6399999999999864
2011-05-30,0.0,0.0,0.0,-0.3499999999999943,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,0.14800000000000058,-0.3999999999998636,2.1099999999999994,2.049999999999997,-3.75,-11.0,-0.00849999999999973,0.44200000000000017,19.25,-0.3499999999999943,-0.11999999999999744,48.25,-0.30000000000001137,-9.25,6.579999999999984,506.0,-37.5,0.19000000000000128,5.840000000000032,0.9000000000000341,1.25,-35.0,6.0
2011-06-01,-0.03700000000000081,6.5,-2.4099999999999966,-2.200000000000003,10.25,11.0,-0.07100000000000062,-0.6109999999999971,-2.75,-1.5999999999999943,-0.060000000000002274,-10.75,5.399999999999977,-8.5,-4.759999999999991,-346.0,-23.0,-0.7199999999999989,-17.310000000000002,-8.650000000000034,-0.3999999999999915,-16.5,2.3000000000000114
2011-06-02,0.16500000000000004,-10.400000000000091,0.10999999999999943,1.0100000000000051,20.75,8.0,-0.021999999999999353,-1.4920000000000044,-15.25,0.44999999999998863,0.4799999999999969,-54.25,5.300000000000011,-38.0,3.519999999999982,-678.0,10.5,1.0599999999999987,-0.9600000000000364,5.300000000000011,-0.7000000000000028,17.5,3.2700000000000102
2011-06-03,-0.08699999999999974,9.700000000000045,-0.18000000000000682,0.29999999999999716,7.5,-12.5,0.04999999999999982,-0.01099999999999568,6.75,1.5750000000000028,-0.17999999999999972,22.0,2.3999999999999773,38.25,1.2800000000000296,223.0,4.0,0.4299999999999997,2.5400000000000205,9.699999999999989,0.14999999999999147,5.25,-2.6100000000000136
2011-06-06,0.1200000000000001,4.7999999999999545,-1.2099999999999937,-1.3599999999999994,-31.25,-22.0,0.007500000000000284,0.590999999999994,-0.75,-1.7749999999999915,-0.6999999999999957,24.5,-9.0,13.0,-3.930000000000007,-171.0,-29.75,-0.35999999999999943,-4.319999999999993,-10.449999999999989,0.4750000000000085,-24.25,-6.0
2011-06-07,0.004000000000000448,-3.2000000000000455,0.0799999999999983,2.299999999999997,10.75,4.5,0.007499999999999396,0.2640000000000029,4.5,1.0749999999999886,-0.10000000000000142,21.25,8.600000000000023,-2.25,5.9599999999999795,-10.0,-10.25,0.7600000000000016,4.199999999999989,2.5,-0.07500000000000284,-15.5,-7.0
2011-06-08,0.016000000000000014,-5.2000000000000455,1.6499999999999915,1.0699999999999932,7.5,27.5,-0.04099999999999948,-0.42600000000000193,16.0,0.5250000000000057,0.00999999999999801,-19.75,4.800000000000011,21.0,1.670000000000016,80.0,14.25,0.5999999999999979,-1.3199999999999932,0.8500000000000227,0.07500000000000284,10.5,-3.579999999999984
2011-06-09,-0.17300000000000004,4.0,1.190000000000012,1.7199999999999989,-7.75,21.5,-0.001000000000000334,0.804000000000002,6.5,0.625,-0.5399999999999991,-10.0,0.0999999999999659,-7.25,4.409999999999968,490.0,-3.0,-0.10999999999999943,6.110000000000014,2.9499999999999886,0.75,-13.75,6.0
2011-06-10,0.0829999999999993,-13.5,-2.6400000000000006,-0.789999999999992,-6.5,1.5,-0.05149999999999988,-1.0970000000000013,0.0,-1.9000000000000057,-0.5499999999999972,-42.0,0.4000000000000341,-30.25,-3.269999999999982,-355.0,14.25,0.8000000000000007,-2.2100000000000364,-1.8500000000000227,1.25,-3.25,-1.0200000000000102
2011-06-13,-0.11099999999999977,-13.599999999999909,-1.990000000000009,0.3199999999999932,-4.5,-4.5,-0.02149999999999963,-1.5899999999999963,10.5,0.4750000000000085,-0.030000000000001137,-32.5,-3.1999999999999886,-8.5,0.06999999999999318,-577.0,-16.25,-0.05000000000000071,-2.089999999999975,2.5,0.7749999999999915,-17.0,0.9199999999999875
2011-06-14,-0.0649999999999995,8.799999999999955,2.0700000000000074,1.0600000000000023,-14.75,-27.0,0.12049999999999983,0.6739999999999995,4.5,1.0750000000000028,0.030000000000001137,50.75,-11.400000000000034,41.5,2.0,53.0,-11.75,-0.4400000000000013,6.779999999999973,1.8000000000000114,-0.625,-11.25,4.590000000000003
